code,country,year,pop_val
ABW,Aruba,2017,105361
ABW,Aruba,2018,105846
ABW,Aruba,2019,106310
ABW,Aruba,2020,106766
ABW,Aruba,2021,107195
ABW,Aruba,2010,101665
ABW,Aruba,2011,102050
ABW,Aruba,2012,102565
ABW,Aruba,2013,103165
ABW,Aruba,2014,103776
ABW,Aruba,2015,104339
ABW,Aruba,2016,104865
AFE,Africa Eastern and Southern,2017,626392880
AFE,Africa Eastern and Southern,2018,643090131
AFE,Africa Eastern and Southern,2019,660046272
AFE,Africa Eastern and Southern,2020,677243299
AFE,Africa Eastern and Southern,2021,694665117
AFE,Africa Eastern and Southern,2010,518468229
AFE,Africa Eastern and Southern,2011,532760424
AFE,Africa Eastern and Southern,2012,547482863
AFE,Africa Eastern and Southern,2013,562601578
AFE,Africa Eastern and Southern,2014,578075373
AFE,Africa Eastern and Southern,2015,593871847
AFE,Africa Eastern and Southern,2016,609978946
AFG,Afghanistan,2017,36296111
AFG,Afghanistan,2018,37171922
AFG,Afghanistan,2019,38041757
AFG,Afghanistan,2020,38928341
AFG,Afghanistan,2021,39835428
AFG,Afghanistan,2010,29185511
AFG,Afghanistan,2011,30117411
AFG,Afghanistan,2012,31161378
AFG,Afghanistan,2013,32269592
AFG,Afghanistan,2014,33370804
AFG,Afghanistan,2015,34413603
AFG,Afghanistan,2016,35383028
AFW,Africa Western and Central,2017,423769930
AFW,Africa Western and Central,2018,435229381
AFW,Africa Western and Central,2019,446911598
AFW,Africa Western and Central,2020,458803476
AFW,Africa Western and Central,2021,470898870
AFW,Africa Western and Central,2010,350556886
AFW,Africa Western and Central,2011,360285439
AFW,Africa Western and Central,2012,370243017
AFW,Africa Western and Central,2013,380437896
AFW,Africa Western and Central,2014,390882979
AFW,Africa Western and Central,2015,401586651
AFW,Africa Western and Central,2016,412551299
AGO,Angola,2017,29816769
AGO,Angola,2018,30809787
AGO,Angola,2019,31825299
AGO,Angola,2020,32866268
AGO,Angola,2021,33933611
AGO,Angola,2010,23356247
AGO,Angola,2011,24220660
AGO,Angola,2012,25107925
AGO,Angola,2013,26015786
AGO,Angola,2014,26941773
AGO,Angola,2015,27884380
AGO,Angola,2016,28842482
ALB,Albania,2017,2873457
ALB,Albania,2018,2866376
ALB,Albania,2019,2854191
ALB,Albania,2020,2837849
ALB,Albania,2021,2811666
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2900401
ALB,Albania,2013,2895092
ALB,Albania,2014,2889104
ALB,Albania,2015,2880703
ALB,Albania,2016,2876101
AND,Andorra,2017,76997
AND,Andorra,2018,77008
AND,Andorra,2019,77146
AND,Andorra,2020,77265
AND,Andorra,2021,77354
AND,Andorra,2010,84454
AND,Andorra,2011,83748
AND,Andorra,2012,82427
AND,Andorra,2013,80770
AND,Andorra,2014,79213
AND,Andorra,2015,77993
AND,Andorra,2016,77295
ARB,Arab World,2017,411942825
ARB,Arab World,2018,419851989
ARB,Arab World,2019,427870273
ARB,Arab World,2020,436080728
ARB,Arab World,2021,444517783
ARB,Arab World,2010,354890097
ARB,Arab World,2011,363156846
ARB,Arab World,2012,371437642
ARB,Arab World,2013,379696477
ARB,Arab World,2014,387899835
ARB,Arab World,2015,396028301
ARB,Arab World,2016,404042892
ARE,United Arab Emirates,2017,9487206
ARE,United Arab Emirates,2018,9630966
ARE,United Arab Emirates,2019,9770526
ARE,United Arab Emirates,2020,9890400
ARE,United Arab Emirates,2021,9991083
ARE,United Arab Emirates,2010,8549998
ARE,United Arab Emirates,2011,8946778
ARE,United Arab Emirates,2012,9141598
ARE,United Arab Emirates,2013,9197908
ARE,United Arab Emirates,2014,9214182
ARE,United Arab Emirates,2015,9262896
ARE,United Arab Emirates,2016,9360975
ARG,Argentina,2017,44044811
ARG,Argentina,2018,44494502
ARG,Argentina,2019,44938712
ARG,Argentina,2020,45376763
ARG,Argentina,2021,45808747
ARG,Argentina,2010,40788453
ARG,Argentina,2011,41261490
ARG,Argentina,2012,41733271
ARG,Argentina,2013,42202935
ARG,Argentina,2014,42669500
ARG,Argentina,2015,43131966
ARG,Argentina,2016,43590368
ARM,Armenia,2017,2944789
ARM,Armenia,2018,2951741
ARM,Armenia,2019,2957728
ARM,Armenia,2020,2963234
ARM,Armenia,2021,2968128
ARM,Armenia,2010,2877314
ARM,Armenia,2011,2876536
ARM,Armenia,2012,2884239
ARM,Armenia,2013,2897593
ARM,Armenia,2014,2912403
ARM,Armenia,2015,2925559
ARM,Armenia,2016,2936147
ASM,American Samoa,2017,55617
ASM,American Samoa,2018,55461
ASM,American Samoa,2019,55312
ASM,American Samoa,2020,55197
ASM,American Samoa,2021,55103
ASM,American Samoa,2010,56084
ASM,American Samoa,2011,55755
ASM,American Samoa,2012,55669
ASM,American Samoa,2013,55717
ASM,American Samoa,2014,55791
ASM,American Samoa,2015,55806
ASM,American Samoa,2016,55739
ATG,Antigua and Barbuda,2017,95425
ATG,Antigua and Barbuda,2018,96282
ATG,Antigua and Barbuda,2019,97115
ATG,Antigua and Barbuda,2020,97928
ATG,Antigua and Barbuda,2021,98728
ATG,Antigua and Barbuda,2010,88030
ATG,Antigua and Barbuda,2011,89250
ATG,Antigua and Barbuda,2012,90407
ATG,Antigua and Barbuda,2013,91510
ATG,Antigua and Barbuda,2014,92562
ATG,Antigua and Barbuda,2015,93571
ATG,Antigua and Barbuda,2016,94520
AUS,Australia,2017,24601860
AUS,Australia,2018,24982688
AUS,Australia,2019,25365745
AUS,Australia,2020,25693267
AUS,Australia,2021,25739256
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8916864
AUT,Austria,2021,8956279
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2020,10093121
AZE,Azerbaijan,2021,10145212
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
BDI,Burundi,2017,10827010
BDI,Burundi,2018,11175379
BDI,Burundi,2019,11530577
BDI,Burundi,2020,11890781
BDI,Burundi,2021,12255429
BDI,Burundi,2010,8675606
BDI,Burundi,2011,8958406
BDI,Burundi,2012,9245992
BDI,Burundi,2013,9540302
BDI,Burundi,2014,9844301
BDI,Burundi,2015,10160034
BDI,Burundi,2016,10488002
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11544241
BEL,Belgium,2021,11587882
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEN,Benin,2017,11175192
BEN,Benin,2018,11485035
BEN,Benin,2019,11801151
BEN,Benin,2020,12123198
BEN,Benin,2021,12451031
BEN,Benin,2010,9199254
BEN,Benin,2011,9460829
BEN,Benin,2012,9729254
BEN,Benin,2013,10004594
BEN,Benin,2014,10286839
BEN,Benin,2015,10575962
BEN,Benin,2016,10872072
BFA,Burkina Faso,2017,19193236
BFA,Burkina Faso,2018,19751466
BFA,Burkina Faso,2019,20321383
BFA,Burkina Faso,2020,20903278
BFA,Burkina Faso,2021,21497097
BFA,Burkina Faso,2010,15605211
BFA,Burkina Faso,2011,16081915
BFA,Burkina Faso,2012,16571252
BFA,Burkina Faso,2013,17072791
